id,sku,source_code,status,quantity
1,MIL230622,us_store,1,137
2,MIL230622,us_warehouse,1,1256
3,MIL245120,us_store,1,57
4,MIL245120,us_warehouse,1,1991
5,MIL260322,us_store,1,12
6,MIL260322,us_warehouse,1,2309
7,MIL260422,us_store,1,143
8,MIL260422,us_warehouse,1,2122
9,MIL261521,us_store,1,220
10,MIL261521,us_warehouse,1,1900
11,MIL262521,us_store,1,150
12,MIL262521,us_warehouse,1,1294
13,MIL262920,us_store,1,88
14,MIL262920,us_warehouse,1,2429
15,MIL267622,us_store,1,314
16,MIL267622,us_warehouse,1,1732
17,MIL267623,us_store,1,23
18,MIL267623,us_warehouse,1,1341
19,MIL279722,us_store,1,92
20,MIL279722,us_warehouse,1,2120
